Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2018-03-27,86.58,86.815,84.55,85.0,1284040.0,0.0,1.0,86.58,86.815,84.55,85.0,1284040.0
2018-03-26,85.05,86.28,84.34,86.17,1519026.0,0.0,1.0,85.05,86.28,84.34,86.17,1519026.0
2018-03-23,86.36,86.67,83.61,83.86,1554326.0,0.0,1.0,86.36,86.67,83.61,83.86,1554326.0
2018-03-22,87.99,87.99,85.85,86.08,1263808.0,0.0,1.0,87.99,87.99,85.85,86.08,1263808.0
2018-03-21,89.15,90.09,88.85,88.99,1353892.0,0.0,1.0,89.15,90.09,88.85,88.99,1353892.0
2018-03-20,88.79,90.0225,88.64,88.96,1119451.0,0.0,1.0,88.79,90.0225,88.64,88.96,1119451.0
2018-03-19,89.28,89.4,87.63,88.52,941833.0,0.0,1.0,89.28,89.4,87.63,88.52,941833.0
2018-03-16,90.15,90.2,88.96,89.48,2250707.0,0.0,1.0,90.15,90.2,88.96,89.48,2250707.0
2018-03-15,88.5,90.32,88.12,90.22,2319798.0,0.0,1.0,88.5,90.32,88.12,90.22,2319798.0
2018-03-14,88.87,89.19,87.8,88.32,1399151.0,0.0,1.0,88.87,89.19,87.8,88.32,1399151.0
2018-03-13,88.53,89.35,87.81,88.24,1404137.0,0.0,1.0,88.53,89.35,87.81,88.24,1404137.0
2018-03-12,89.65,89.96,87.9,88.08,1375140.0,0.0,1.0,89.65,89.96,87.9,88.08,1375140.0
2018-03-09,88.26,89.64,87.87,89.63,2017961.0,0.0,1.0,88.26,89.64,87.87,89.63,2017961.0
2018-03-08,87.2,87.65,86.58,87.48,1926393.0,0.0,1.0,87.2,87.65,86.58,87.48,1926393.0
2018-03-07,85.78,87.5,85.77,87.23,1992312.0,0.0,1.0,85.3410030706,87.0522006141,85.3310542477,86.7835823951,1992312.0
2018-03-06,86.77,87.9,85.95,86.99,1970610.0,0.0,1.0,86.3259365404,87.4501535312,85.5101330604,86.5448106448,1970610.0
2018-03-05,85.82,86.63,85.04,86.22,3552229.0,0.0,1.0,85.3807983623,86.1866530194,84.604790174,85.7787512794,3552229.0
2018-03-02,85.1,86.57,84.05,86.29,2858215.0,0.0,1.0,84.6644831116,86.1269600819,83.6198567042,85.8483930399,2858215.0
2018-03-01,88.98,89.05,85.81,85.87,2665542.0,0.0,1.0,88.5246264074,88.5942681679,85.3708495394,85.430542477,2665542.0
2018-02-28,90.54,91.39,88.79,88.8,1806152.0,0.0,1.0,90.54,91.39,88.79,88.8,1806152.0
2018-02-27,90.73,91.77,90.08,90.08,1530635.0,0.0,1.0,90.73,91.77,90.08,90.08,1530635.0
2018-02-26,90.29,90.98,89.21,90.65,2160706.0,0.0,1.0,90.29,90.98,89.21,90.65,2160706.0
2018-02-23,90.98,91.14,89.57,90.15,1415677.0,0.0,1.0,90.98,91.14,89.57,90.15,1415677.0
2018-02-22,90.59,91.6,90.1,90.31,1295138.0,0.0,1.0,90.59,91.6,90.1,90.31,1295138.0
2018-02-21,90.2,91.25,89.3,90.01,2949511.0,0.0,1.0,90.2,91.25,89.3,90.01,2949511.0
2018-02-20,90.49,91.2,89.7,90.04,1620386.0,0.0,1.0,90.49,91.2,89.7,90.04,1620386.0
2018-02-16,91.73,93.24,90.79,91.03,1961238.0,0.0,1.0,91.73,93.24,90.79,91.03,1961238.0
2018-02-15,91.26,92.36,89.871,92.01,1579947.0,0.0,1.0,91.26,92.36,89.871,92.01,1579947.0
2018-02-14,89.69,90.73,89.33,90.39,1851223.0,0.0,1.0,89.69,90.73,89.33,90.39,1851223.0
2018-02-13,90.05,90.91,89.63,90.26,1171098.0,0.0,1.0,90.05,90.91,89.63,90.26,1171098.0
2018-02-12,89.88,91.73,89.672,90.91,1483128.0,0.0,1.0,89.88,91.73,89.672,90.91,1483128.0
2018-02-09,88.71,89.88,85.75,89.16,2348011.0,0.0,1.0,88.71,89.88,85.75,89.16,2348011.0
2018-02-08,91.13,91.28,87.54,87.6,2084184.0,0.0,1.0,91.13,91.28,87.54,87.6,2084184.0
2018-02-07,91.73,93.61,91.15,91.19,2109823.0,0.0,1.0,91.73,93.61,91.15,91.19,2109823.0
2018-02-06,88.71,92.29,87.83,91.75,3030386.0,0.0,1.0,88.71,92.29,87.83,91.75,3030386.0
2018-02-05,94.54,95.275,90.345,90.53,3761388.0,0.0,1.0,94.54,95.275,90.345,90.53,3761388.0
2018-02-02,95.97,96.47,95.075,95.24,2578112.0,0.0,1.0,95.97,96.47,95.075,95.24,2578112.0
2018-02-01,94.35,97.67,94.25,96.6,3620570.0,0.0,1.0,94.35,97.67,94.25,96.6,3620570.0
2018-01-31,93.37,94.78,91.31,94.63,4395986.0,0.0,1.0,93.37,94.78,91.31,94.63,4395986.0
2018-01-30,93.41,93.94,91.78,92.53,2501935.0,0.0,1.0,93.41,93.94,91.78,92.53,2501935.0
2018-01-29,93.63,95.1599,93.59,93.87,2018120.0,0.0,1.0,93.63,95.1599,93.59,93.87,2018120.0
2018-01-26,91.99,93.86,91.5,93.82,1595828.0,0.0,1.0,91.99,93.86,91.5,93.82,1595828.0
2018-01-25,92.65,92.65,90.867,91.57,900702.0,0.0,1.0,92.65,92.65,90.867,91.57,900702.0
2018-01-24,92.19,93.34,91.6908,91.98,1731759.0,0.0,1.0,92.19,93.34,91.6908,91.98,1731759.0
2018-01-23,91.28,91.85,90.33,91.77,1611658.0,0.0,1.0,91.28,91.85,90.33,91.77,1611658.0
2018-01-22,90.72,90.83,89.27,89.84,1195916.0,0.0,1.0,90.72,90.83,89.27,89.84,1195916.0
